,ANO_BO,NUM_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,BO_AUTORIA,FLAGRANTE,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,STATUS,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
24606,2016,91,2016-06-21 17:13:18,2016-06-21 18:21:59,2016-06-21 00:00:00,A TARDE,2016-06-21 00:00:00,Conhecida,Não,RUA DOS CEDROS,137.0,ELDORADO,DIADEMA,SP,"-237,141,728,462,497","-466,183,148,825,823",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,SETOR HOM.SEC. DIADEMA,04º D.P. DIADEMA,Localização e/ou Devolução,Localização/Apreensão de objeto,Consumado,FGH5730,SP,DIADEMA,Cinza,KAWASAKI/NINJA 300,2014.0,2014.0,MOTOCICLO
24713,2016,13089,2016-06-12 23:50:01,2016-07-12 00:09:05,2016-06-12 00:00:00,A NOITE,2016-06-12 00:00:00,Desconhecida,Não,ESTRADA DAS TRÊS PONTES,0.0,DISTRITO INDUSTRIAL,PRESIDENTE PRUDENTE,SP,"-221,388,856,949,999","-513,503,665,969,999",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.PRES. PRUDENTE,01º D.P. PRES. PRUDENTE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,HZS6076,SP,RANCHARIA,Cinza,VW/PARATI 16V,2000.0,2000.0,AUTOMOVEL
24734,2016,4980,2016-06-12 21:34:10,2016-07-12 01:09:28,2016-06-12 00:00:00,A NOITE,2016-06-12 00:00:00,Conhecida,Sim,,0.0,,,,,,Via pública,,BO PARA FLAGRANTE,DEL.POL.S.VICENTE,DEL.POL.S.VICENTE,Localização e/ou Devolução,Localização/Apreensão e Entrega de objeto,Consumado,CBC9103,SP,HORTOLANDIA,Amarelo,VW/VW FUSCA 1300,1977.0,1977.0,AUTOMOVEL
24746,2016,9134,2016-06-12 23:27:44,2016-07-12 02:11:38,2016-06-12 00:00:00,A NOITE,2016-06-12 00:00:00,Conhecida,Sim,RUA DOUTOR LAURO PARENTE,363.0,CIDADE ADEMAR,S.PAULO,SP,"-236,754,797,375,946","-466,675,092,556,486",Via pública,IC-IML,BO PARA FLAGRANTE,98º D.P. JARDIM MIRIAM,80º D.P. VILA JOANIZA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,GAS9989,SP,S.PAULO,Preta,HONDA/CG150 START,2015.0,2015.0,MOTOCICLO
24755,2016,13634,2016-07-12 03:53:09,2016-07-12 03:55:57,2016-04-12 00:00:00,DE MADRUGADA,2016-07-12 00:00:00,Desconhecida,Não,RUA MARCOS TOQUETAO,0.0,JARDIM ESPLANADA,ARACATUBA,SP,"-212,191,952,229,999","-50,460,349,693",Via pública,IC,BO PARA ADENDO,DEL.SEC.ARAÇATUBA PLANTÃO,04º D.P. ARAÇATUBA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,Consumado,FGV5811,SP,ARACATUBA,Preta,HONDA/BIZ 125 ES,2012.0,2013.0,MOTONETA
24759,2016,11267,2016-07-12 00:58:27,2016-07-12 04:13:15,2016-06-12 00:00:00,A NOITE,2016-07-12 00:00:00,Conhecida,Sim,AVENIDA GAIVOTAS,77.0,GRAJAU,S.PAULO,SP,"-2,373,750,975,175","-466,656,483,739,999",Via pública,IML,BO PARA FLAGRANTE,101º D.P. JDIM IMBUIAS,101º D.P. JDIM IMBUIAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BRN9244,SP,S.PAULO,Verde,VW/GOL GL,1989.0,1989.0,AUTOMOVEL
24766,2016,5975,2016-07-12 05:03:26,2016-07-12 06:31:44,2016-07-12 00:00:00,DE MADRUGADA,2016-07-12 00:00:00,Conhecida,Sim,AVENIDA EDMUNDO AMARAL,0.0,PIRATININGA,OSASCO,SP,"-23,517,697,852","-4,680,117,834",Via pública,IML,BO PARA FLAGRANTE,10º D.P. OSASCO,04º D.P. OSASCO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EVY2202,SP,S.PAULO,Preta,I/DODGE JOURNEY SXT,2010.0,2010.0,CAMIONETA
24775,2016,7712,2016-07-14 16:23:38,2016-07-14 17:23:56,2016-07-14 00:00:00,A TARDE,2016-07-14 00:00:00,Conhecida,Sim,RUA JOAQUIM DA COSTA GOMES,26.0,GUANABARA,ARACATUBA,SP,"-212,006,743,373,636","-50,462,801,038,505",Via pública,IC,BO PARA FLAGRANTE,DEL.SEC.ARAÇATUBA PLANTÃO,03º D.P. ARAÇATUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DTL7118,SP,ARACATUBA,Preta,JTA/SUZUKI EN125 YES,2006.0,2007.0,MOTOCICLO
24794,2016,1448,2016-07-14 13:43:07,2016-07-14 18:09:41,2016-12-07 00:00:00,DE MADRUGADA,2016-07-14 00:00:00,Desconhecida,Não,RUA DOS BANCÁRIOS,50.0,TINGIDOR,EMBU,SP,"-23,644,935,575","-46,843,439,701",Via pública,,BO PARA REGISTRO,02º D.P. TABOÃO DA SERRA,DEL.POL.EMBU DAS ARTES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CNM6165,SP,S.PAULO,Cinza,VW/GOL SPECIAL,1998.0,1999.0,AUTOMOVEL
24799,2016,2598,2016-07-14 17:24:26,2016-07-14 18:16:14,2016-07-13 00:00:00,EM HORA INCERTA,2016-07-14 00:00:00,Desconhecida,Não,,0.0,,,,,,Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARUJA,DEL.POL.ARUJA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CYB2906,SP,S.PAULO,Azul,M.BENZ/710,2001.0,2001.0,CAMINHÃO
24819,2016,7556,2016-07-14 18:20:27,2016-07-14 18:49:04,2016-06-14 00:00:00,PELA MANHÃ,2016-07-14 00:00:00,Desconhecida,Não,RUA VISCONDE DO URUGUAI,428.0,VILA MATILDE,S.PAULO,SP,"-23,543,829,791,906","-465,226,545,190,455",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,49º D.P. SAO MATEUS,21º D.P. VILA MATILDE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EJJ3907,SP,S.PAULO,Prata,FORD/FIESTA SEDAN1.6FLEX,2009.0,2009.0,AUTOMOVEL
24830,2016,5086,2016-07-14 14:41:31,2016-07-14 18:56:44,2016-07-14 00:00:00,PELA MANHÃ,2016-07-14 00:00:00,Conhecida,Sim,RUA VARGINHA,410.0,VL ZEFERINA,ITAQUAQUECETUBA,SP,"-234,861,923,910,588","-463,547,081,170,588",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DBO2826,SP,GUARULHOS,Prata,GM/CORSA WIND,2000.0,2000.0,AUTOMOVEL
24831,2016,5086,2016-07-14 14:41:31,2016-07-14 18:56:44,2016-07-14 00:00:00,PELA MANHÃ,2016-07-14 00:00:00,Conhecida,Sim,RUA VARGINHA,410.0,VL ZEFERINA,ITAQUAQUECETUBA,SP,"-234,861,923,910,588","-463,547,081,170,588",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,OQB0549,SP,ITAQUAQUECETUBA,Prata,VW/NOVO GOL 1.0 CITY,2013.0,2014.0,AUTOMOVEL
24840,2016,291,2016-07-14 15:37:59,2016-07-14 19:12:07,2016-07-14 00:00:00,PELA MANHÃ,2016-07-14 00:00:00,Conhecida,Não,,0.0,,,,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEIC - 3ª DELEGACIA DA DIVECAR,25º D.P. PARELHEIROS,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,FMU1219,SP,S.PAULO,Vermelho,HONDA/CG 150 TITAN EX,2014.0,2015.0,MOTOCICLO
24841,2016,291,2016-07-14 15:37:59,2016-07-14 19:12:07,2016-07-14 00:00:00,PELA MANHÃ,2016-07-14 00:00:00,Conhecida,Não,,0.0,,,,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEIC - 3ª DELEGACIA DA DIVECAR,25º D.P. PARELHEIROS,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,FQH6279,SP,S.PAULO,Preta,DAFRA/NEXT 250,2014.0,2014.0,MOTOCICLO
24846,2016,1500,2016-07-14 18:52:11,2016-07-14 19:13:33,2016-07-14 00:00:00,A TARDE,2016-07-14 00:00:00,Desconhecida,Não,AVENIDA PROF. BENEDITO MONTENEGRO,950.0,BETEL,PAULINIA,SP,"-2,278,072,444","-47,127,859,347",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.CAPIVARI,DEL.POL.PAULINIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BWK5738,MS,PARANAIBA,Branco,REB/KRONE,1994.0,1994.0,SEMI-REBOQUE
24847,2016,1500,2016-07-14 18:52:11,2016-07-14 19:13:33,2016-07-14 00:00:00,A TARDE,2016-07-14 00:00:00,Desconhecida,Não,AVENIDA PROF. BENEDITO MONTENEGRO,950.0,BETEL,PAULINIA,SP,"-2,278,072,444","-47,127,859,347",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.CAPIVARI,DEL.POL.PAULINIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,JYY5182,GO,ITAJA,Branco,M.BENZ/LS 1938,1999.0,1999.0,CAMINHÃO TRATOR
24870,2016,4171,2016-06-15 14:38:49,2016-06-15 15:12:50,2016-06-14 00:00:00,A NOITE,2016-06-15 00:00:00,Desconhecida,Não,RUA DOUTOR ALMEIDA LIMA,1134.0,MOOCA,S.PAULO,SP,"-235,530,705,465,381","-466,097,507,560,643",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,08º D.P. BRAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FWQ6308,SP,S.PAULO,Preta,HONDA/XRE 300,2014.0,2015.0,MOTOCICLO
24882,2016,6289,2016-06-15 15:03:22,2016-06-15 15:25:57,2016-06-15 00:00:00,DE MADRUGADA,2016-06-15 00:00:00,Desconhecida,Não,RUA ARTUR DE AZEVEDO,116.0,VILA AMORIM,AMERICANA,SP,"-22,742,024,407,421","-473,499,874,213,947",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.AMERICANA PLANTÃO,01º D.P. AMERICANA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BUG5629,SP,S.BARBARA D OESTE,Cinza,GM/CHEVETTE SL,1980.0,1980.0,AUTOMOVEL
24903,2016,3789,2016-06-15 12:08:27,2016-06-15 15:55:48,2016-06-14 00:00:00,A NOITE,2016-06-15 00:00:00,Conhecida,Sim,AVENIDA PRESTES MAIA,666.0,REPUBLICA,S.PAULO,SP,"-23,539,003,916","-46,633,811,921",Via pública,IC-IML,BO PARA FLAGRANTE,02º D.P. BOM RETIRO,03º D.P. CAMPOS ELISEOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EMS0619,SP,S.PAULO,Branco,VW/17.250 E,2010.0,2010.0,CAMINHÃO
24908,2016,1657,2016-06-15 15:51:50,2016-06-15 15:59:30,2016-06-15 00:00:00,A TARDE,2016-06-15 00:00:00,Desconhecida,Não,RUA MARTINS LUSTOSA,140.0,SAO RAFAEL,S.PAULO,SP,"-23,617,511,557,706","-464,701,476,705,204",Via pública,IC,BO PARA INVESTIGAÇÃO,55º D.P. PARQUE S.RAFAEL,55º D.P. PARQUE S.RAFAEL,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BSH9539,SP,S.PAULO,Verde,GM/CORSA WIND,1994.0,1995.0,AUTOMOVEL
24921,2016,856,2016-06-15 15:41:50,2016-06-15 16:10:21,2016-06-15 00:00:00,A TARDE,2016-06-15 00:00:00,Desconhecida,Não,RUA MERGENTHALER,592.0,VILA LEOPOLDINA,S.PAULO,SP,"-235,285,831,272,933","-467,375,128,643,466",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. OSASCO,91º D.P. CEASA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,ASL1279,SP,S.PAULO,Preta,YAMAHA/FAZER YS250,2010.0,2011.0,MOTOCICLO
24937,2016,5257,2016-06-15 16:24:49,2016-06-15 16:40:59,2016-04-24 00:00:00,A NOITE,2016-06-15 00:00:00,Desconhecida,Não,RUA PERNAMBUCO,381.0,BOQUEIRAO,PRAIA GRANDE,SP,"-240,101,231,948,181","-464,135,267,035,454",Via pública,IC,BO PARA INVESTIGAÇÃO,DEL.POL.PRAIA GRANDE,01º D.P. PRAIA GRANDE,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,Consumado,EDT0410,SP,S.PAULO,Cinza,FIAT/PALIO FIRE FLEX,2008.0,2008.0,AUTOMOVEL
24982,2016,2290,2016-05-09 16:56:14,2016-05-09 17:41:50,2016-05-09 00:00:00,A TARDE,2016-05-09 00:00:00,Desconhecida,Não,AVENIDA VITÓRIO BORTOLAN,1.0,PARQUE NOSSA SENHORA DAS DORES IV,LIMEIRA,SP,"-22,560,034,889","-474,470,892,639,999",Via pública,,BO PARA REGISTRO,02º D.P. LIMEIRA,02º D.P. LIMEIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BUU3752,SP,LIMEIRA,Prata,VW/GOL 1000,1995.0,1996.0,AUTOMOVEL
24992,2016,3224,2016-05-09 17:38:33,2016-05-09 18:06:19,2016-05-09 00:00:00,A TARDE,2016-05-09 00:00:00,Desconhecida,Não,RUA FARIA LEMOS,100.0,DELFIM VERDE,ITAPECERICA DA SERRA,SP,"-237,212,338,966,715","-46,857,609,414,358",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAPECERICA DA SERRA,DEL.POL.ITAPECERICA DA SERRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DQM3641,SP,OURINHOS,Branco,FIAT/UNO MILLE ECONOMY,2009.0,2010.0,AUTOMOVEL
25013,2016,1632,2016-05-09 18:42:24,2016-05-09 18:52:19,2016-05-09 00:00:00,PELA MANHÃ,2016-05-09 00:00:00,Desconhecida,Não,RUA ERNESTO GIOCONDO,0.0,SANTA CRUZ,S.PEDRO,SP,"-225,511,511,889,697","-479,170,470,037,398",Via pública,,BO PARA ADENDO,DEL.POL.S.PEDRO,DEL.POL.S.PEDRO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BQF6310,SP,S.PEDRO,Branco,VW/GOL CL,1991.0,1991.0,AUTOMOVEL
25033,2016,1112,2016-05-09 18:19:26,2016-05-09 19:23:46,2016-05-09 00:00:00,A TARDE,2016-05-09 00:00:00,Desconhecida,Não,,0.0,,,,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEIC - 1ª DELEGACIA DA DIVECAR,93º D.P. JAGUARÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,NSU0692,SP,S.PAULO,Branco,M.BENZ/CLC 200 K,2010.0,2010.0,AUTOMOVEL
25063,2016,4874,2016-08-05 13:56:02,2016-08-05 16:08:35,2016-08-05 00:00:00,PELA MANHÃ,2016-08-05 00:00:00,Conhecida,Sim,RUA LUIZ ROHRER,131.0,VILA CURUCA,S.PAULO,SP,"-235,102,506,323,645","-464,129,722,370,359",Via pública,IC,BO PARA FLAGRANTE,50º D.P. ITAIM PAULISTA,67º D.P. JARDIM ROBRU,Localização e/ou Devolução,Localização/Apreensão de objeto,Consumado,CAD8244,SP,S.PAULO,Cinza,VW/GOL GL,1990.0,1990.0,AUTOMOVEL
25083,2016,4471,2016-08-05 18:03:27,2016-08-05 18:09:34,2016-08-05 00:00:00,DE MADRUGADA,2016-08-05 00:00:00,Desconhecida,Não,RUA NARA LEÃO,197.0,VILA EXCELSIOR,SOROCABA,SP,"-235,068,819,090,957","-475,122,818,110,851",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SOROCABA,09º D.P. SOROCABA,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,DQT7203,SP,SOROCABA,Prata,GM/CELTA 4P SPIRIT,2005.0,2006.0,AUTOMOVEL
25092,2016,9533,2016-08-05 17:58:37,2016-08-05 18:24:38,2016-07-05 00:00:00,A NOITE,2016-08-05 00:00:00,Desconhecida,Não,RUA CASTRO ALVES,489.0,VILA TIBÉRIO,RIBEIRAO PRETO,SP,"-2,117,160,769,668","-478,161,453,077,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CENTRAL POL.JUD.RIB. PRETO,03º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BHB5184,SP,RIBEIRAO PRETO,Branco,FIAT/UNO MILLE,1991.0,1991.0,AUTOMOVEL
25127,2016,981,2016-08-05 18:07:37,2016-08-05 19:39:52,2016-08-05 00:00:00,DE MADRUGADA,2016-08-05 00:00:00,Conhecida,Sim,RUA BENEDITO TEIXEIRA,500.0,JARDIM SANTA EMILIA,JARDINOPOLIS,SP,"-210,236,843,609,999","-477,886,869,549,999",Via pública,,BO PARA FLAGRANTE,DEL.POL.JARDINÓPOLIS,DEL.POL.JARDINÓPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EDX1655,SP,JARDINOPOLIS,Cinza,HONDA/CIVIC LXS FLEX,2008.0,2008.0,AUTOMOVEL
25133,2016,11093,2016-08-05 20:23:44,2016-08-05 20:30:45,2016-06-05 00:00:00,A NOITE,2016-08-05 00:00:00,Conhecida,Não,RUA LUÍS BRAGA,81.0,BAIRRO BOA VISTA,PIRATININGA,SP,"-224,143,964,150,769","-491,448,188,195,384",Via pública,IC,BO PARA REGISTRO,CENTRAL POL.JUDICIÁRIA-BAURU,DEL.POL.PIRATININGA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BHC7041,SP,PIRATININGA,Verde,FIAT/FIAT UNO S,1991.0,1991.0,AUTOMOVEL
25148,2016,6668,2016-07-20 15:59:57,2016-07-20 16:10:54,2016-07-13 00:00:00,A TARDE,2016-07-20 00:00:00,Desconhecida,Não,RUA ESTEVAO BAIAO,520.0,CAMPO BELO,S.PAULO,SP,"-236,290,584,027,928","-466,689,312,549,872",Via pública,IC,BO PARA INVESTIGAÇÃO,27º D.P. IBIRAPUERA,27º D.P. IBIRAPUERA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FSN6442,SP,S.PAULO,Branco,HYUNDAI/HR HDB,2013.0,2014.0,CAMINHONETE
25177,2016,4176,2016-07-20 14:28:33,2016-07-20 16:55:43,2016-07-20 00:00:00,A TARDE,2016-07-20 00:00:00,Conhecida,Não,,0.0,,,,,,Residência,IC-IML,ENCAMINHAMENTO JECRIM,01º D.P. OSASCO,01º D.P. OSASCO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,GNR7264,SP,MARILIA,Branco,YAMAHA/RD 135,1991.0,1991.0,MOTOCICLO
25179,2016,5457,2016-07-20 16:45:42,2016-07-20 17:00:10,2016-07-19 00:00:00,A NOITE,2016-07-20 00:00:00,Desconhecida,Não,AVENIDA SANTOS DUMONT,15.0,CENTRO,S.ANDRE,SP,"-236,662,191,943,134","-465,213,953,947,493",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,03º D.P. S.BERNARDO DO CAMPO,01º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EAE0245,SP,S.BERNARDO DO CAMPO,Branco,FIAT/UNO MILLE FIRE FLEX,2008.0,2008.0,AUTOMOVEL
25196,2016,486,2016-07-20 16:54:59,2016-07-20 17:35:35,2016-07-20 00:00:00,DE MADRUGADA,2016-07-20 00:00:00,Desconhecida,Não,,0.0,,,,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SAO JOAQUIM DA BARRA,01º D.P. SAO JOAQUIM DA BARRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DZW8457,SP,S.JOAQUIM DA BARRA,Branco,VW/8.150E DELIVERY,2010.0,2010.0,CAMINHÃO
25213,2016,4378,2016-07-20 12:40:17,2016-07-20 18:00:05,2016-07-20 00:00:00,PELA MANHÃ,2016-07-20 00:00:00,Conhecida,Sim,RUA SALVADOR DE SÁ,999.0,BAIRRO SANTA TEREZINHA,S.ANDRE,SP,"-23,637,668,323","-4,653,034,224",Via pública,IC,BO PARA FLAGRANTE,02º D.P. SANTO ANDRÉ,02º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,PUZ8405,MG,UBERLANDIA,Prata,VW/GOL CITY MC S,2014.0,2015.0,AUTOMOVEL
25288,2016,2027,2016-09-14 20:25:47,2016-09-14 23:49:54,2016-09-14 00:00:00,A NOITE,2016-09-14 00:00:00,Conhecida,Sim,RUA PROFESSOR ATILIO FONSECA,202.0,OASIS,ITANHAEM,SP,"-24,181,098,375","-46,782,636,359",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.ITANHAEM PLANTÃO,01º D.P. ITANHAEM,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EXE6378,SP,ITANHAEM,Preta,HONDA/CG 125 FAN KS,2011.0,2011.0,MOTOCICLO
25389,2016,992,2016-11-11 08:05:45,2016-11-11 12:40:59,2016-11-11 00:00:00,DE MADRUGADA,2016-11-11 00:00:00,Conhecida,Sim,RUA SEBASTIAO BARRETO DA SILVA,62.0,CHORORAO,PARAIBUNA,SP,"-23,382,680,388","-456,630,523,589,999",Rodovia/Estrada,,BO PARA FLAGRANTE,DEL.POL.PARAIBUNA,DEL.POL.PARAIBUNA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,ECE0023,SP,PARAIBUNA,Preta,HONDA/CG 125 FAN,2008.0,2008.0,MOTOCICLO
25390,2016,992,2016-11-11 08:05:45,2016-11-11 12:40:59,2016-11-11 00:00:00,DE MADRUGADA,2016-11-11 00:00:00,Conhecida,Sim,RUA SEBASTIAO BARRETO DA SILVA,62.0,CHORORAO,PARAIBUNA,SP,"-23,382,680,388","-456,630,523,589,999",Rodovia/Estrada,,BO PARA FLAGRANTE,DEL.POL.PARAIBUNA,DEL.POL.PARAIBUNA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,ERG6558,SP,SUZANO,Prata,FIAT/UNO MILLE WAY ECON,2010.0,2011.0,AUTOMOVEL
25391,2016,992,2016-11-11 08:05:45,2016-11-11 12:40:59,2016-11-11 00:00:00,DE MADRUGADA,2016-11-11 00:00:00,Conhecida,Sim,RUA SEBASTIAO BARRETO DA SILVA,62.0,CHORORAO,PARAIBUNA,SP,"-23,382,680,388","-456,630,523,589,999",Rodovia/Estrada,,BO PARA FLAGRANTE,DEL.POL.PARAIBUNA,DEL.POL.PARAIBUNA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,PWV7111,MG,BELO HORIZONTE,Vermelho,FIAT/UNO VIVACE 1.0,2015.0,2016.0,AUTOMOVEL
25506,2016,4654,2016-03-07 12:41:30,2016-03-07 14:11:00,2016-03-07 00:00:00,PELA MANHÃ,2016-03-07 00:00:00,Conhecida,Não,RUA ANDRE SIQUEIRA,10.0,CIDADE LIDER,S.PAULO,SP,"-235,540,924,432,058","-465,003,511,949,499",Via pública,IC-IML,ENCAM FEBEM/V.INFAN.JUVENTUDE,53º D.P. PARQUE DO CARMO,66º D.P. JDIM ARICANDUVA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BPJ9019,SP,ITAPECERICA DA SERRA,Preta,VW/GOL GLI 1.8,1994.0,1995.0,AUTOMOVEL
25507,2016,4654,2016-03-07 12:41:30,2016-03-07 14:11:00,2016-03-07 00:00:00,PELA MANHÃ,2016-03-07 00:00:00,Conhecida,Não,RUA ANDRE SIQUEIRA,10.0,CIDADE LIDER,S.PAULO,SP,"-235,540,924,432,058","-465,003,511,949,499",Via pública,IC-IML,ENCAM FEBEM/V.INFAN.JUVENTUDE,53º D.P. PARQUE DO CARMO,66º D.P. JDIM ARICANDUVA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EVG2422,SP,S.PAULO,Preta,GM/CORSA HATCH MAXX,2011.0,2011.0,AUTOMOVEL
25508,2016,4654,2016-03-07 12:41:30,2016-03-07 14:11:00,2016-03-07 00:00:00,PELA MANHÃ,2016-03-07 00:00:00,Conhecida,Não,RUA ANDRE SIQUEIRA,10.0,CIDADE LIDER,S.PAULO,SP,"-235,540,924,432,058","-465,003,511,949,499",Via pública,IC-IML,ENCAM FEBEM/V.INFAN.JUVENTUDE,53º D.P. PARQUE DO CARMO,66º D.P. JDIM ARICANDUVA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EXO0645,SP,S.PAULO,Branco,RENAULT/LOGAN EX 1616V A,2013.0,2013.0,AUTOMOVEL
25551,2016,5314,2016-03-13 17:01:35,2016-03-13 18:06:26,2016-03-13 00:00:00,A TARDE,2016-03-13 00:00:00,Conhecida,Não,AVENIDA TOMÁS ALBERTO WHATELI,1950.0,VILA ELISA,RIBEIRAO PRETO,SP,"-211,386,037,486,993","-477,936,985,789,509",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CENTRAL POL.JUD.RIB. PRETO,02º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DFB2295,SP,RIBEIRAO PRETO,Verde,HONDA/CG 125 TITAN KS,2002.0,2002.0,MOTOCICLO
25563,2016,2089,2016-03-13 18:38:54,2016-03-13 18:41:48,2016-03-13 00:00:00,A TARDE,2016-03-13 00:00:00,Desconhecida,Não,RUA EUGÊNIO ARONCHI,179.0,CENTRO,S.BERNARDO DO CAMPO,SP,"-236,856,130,058,857","-465,608,352,180,857",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.B.C-DR OMAR CASSIM,01º D.P. S.B.C-DR OMAR CASSIM,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EBI2293,SP,S.BERNARDO DO CAMPO,Preta,FIAT/SIENA HLX FLEX,2008.0,2008.0,AUTOMOVEL
25577,2016,1550,2016-03-13 18:30:31,2016-03-13 19:05:48,2016-03-13 00:00:00,A TARDE,2016-03-13 00:00:00,Conhecida,Não,RUA SABAÚNA,150.0,JARDIM ALZIRA FRANCO,S.ANDRE,SP,"-236,498,353,065,479","-465,014,199,888,876",Via pública,,BO PARA REGISTRO,02º D.P. SANTO ANDRÉ,02º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,Consumado,FSN0273,SP,S.PAULO,Branco,VW/SAVEIRO CS ST MB,2014.0,2015.0,CAMINHONETE
